id,vet_id,clinic_id,customer_id,invoice_id,type,consolidated,consolidated_by,tax_applied_order,subtotal,products_discount_amount,services_discount_amount,global_discount_amount,tax_amount,total,discount_type,discount_percentage,discount,products_discount_net,products_discount_tax,products_discount_gross,services_discount_net,services_discount_tax,services_discount_gross,global_discount_net,global_discount_tax,global_discount_gross,amount_paid,payment_type,is_online,status,edit_state,hide_details,payment_date,calculation_version,external_source,external_id,created_at,updated_at,deleted_at,first_line_item_added_at,checkout_at,taxable_at,closed_at,hidden_at
2672508,1432,693,834988,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 11:02:53.0,2024-05-28 14:43:09.0,,2022-01-06 09:02:53.0,,2021-12-21 09:02:53.0,2021-12-21 09:02:53.0,2022-01-06 09:02:53.0
2672537,1432,693,834994,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 11:07:56.0,2024-05-28 14:43:09.0,,2022-01-06 09:07:56.0,,2021-12-22 09:07:56.0,2021-12-22 09:07:56.0,2022-01-06 09:07:56.0
2672658,1432,693,835017,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 11:38:02.0,2024-05-28 14:43:09.0,,2022-01-06 09:38:02.0,,2021-12-23 09:38:02.0,2021-12-23 09:38:02.0,2022-01-06 09:38:02.0
2672941,1432,693,835067,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 12:43:54.0,2024-05-28 14:43:09.0,,2022-01-06 10:43:54.0,,2021-12-23 10:43:54.0,2021-12-23 10:43:54.0,2022-01-06 10:43:54.0
2672984,1432,693,835078,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 12:53:40.0,2024-05-28 14:43:09.0,,2022-01-06 10:53:40.0,,2021-12-23 10:53:40.0,2021-12-23 10:53:40.0,2022-01-06 10:53:40.0
2673022,1432,693,835091,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 13:00:52.0,2024-05-28 14:43:09.0,,2022-01-06 11:00:52.0,,2021-12-27 11:00:52.0,2021-12-27 11:00:52.0,2022-01-06 11:00:52.0
2673048,1432,693,835095,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 13:05:05.0,2024-05-28 14:43:09.0,,2022-01-06 11:05:05.0,,2021-12-27 11:05:05.0,2021-12-27 11:05:05.0,2022-01-06 11:05:05.0
2673058,1432,693,835095,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 13:06:33.0,2024-05-28 14:43:09.0,,2022-01-06 11:06:33.0,,2022-01-06 11:06:33.0,2022-01-06 11:06:33.0,2022-01-06 11:06:33.0
2673070,1432,693,835100,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 13:09:26.0,2024-05-28 14:43:09.0,,2022-01-06 11:09:26.0,,2021-12-27 11:09:26.0,2021-12-27 11:09:26.0,2022-01-06 11:09:26.0
2673155,1432,693,772326,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 13:27:24.0,2024-05-28 14:43:09.0,,2022-01-06 11:27:24.0,,2021-12-27 11:27:24.0,2021-12-27 11:27:24.0,2022-01-06 11:27:24.0
2673242,1432,693,835141,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 13:45:42.0,2024-05-28 14:43:09.0,,2022-01-06 11:45:42.0,,2021-12-27 11:45:42.0,2021-12-27 11:45:42.0,2022-01-06 11:45:42.0
2673260,1432,693,826439,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 13:49:30.0,2024-05-28 14:43:09.0,,2022-01-06 11:49:30.0,,2021-12-28 11:49:30.0,2021-12-28 11:49:30.0,2022-01-06 11:49:30.0
2673592,1432,693,835201,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 14:57:01.0,2024-05-28 14:43:09.0,,2022-01-06 12:57:01.0,,2021-12-29 12:57:01.0,2021-12-29 12:57:01.0,2022-01-06 12:57:01.0
2673608,1432,693,835207,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 15:01:44.0,2024-05-28 14:43:09.0,,2022-01-06 13:01:44.0,,2021-12-29 13:01:44.0,2021-12-29 13:01:44.0,2022-01-06 13:01:44.0
2673622,1432,693,817256,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 15:05:18.0,2024-05-28 14:43:09.0,,2022-01-06 13:05:18.0,,2021-12-30 13:05:18.0,2021-12-30 13:05:18.0,2022-01-06 13:05:18.0
2673725,1432,693,835232,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 15:28:11.0,2024-05-28 14:43:09.0,,2022-01-06 13:28:11.0,,2021-12-16 13:28:11.0,2021-12-16 13:28:11.0,2022-01-06 13:28:11.0
2673734,1432,693,835232,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 15:29:37.0,2024-05-28 14:43:09.0,,2022-01-06 13:29:37.0,,2021-12-30 13:29:37.0,2021-12-30 13:29:37.0,2022-01-06 13:29:37.0
2673786,1432,693,811135,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 15:37:10.0,2024-05-28 14:43:09.0,,2022-01-06 13:37:10.0,,2021-10-25 12:37:10.0,2021-10-25 12:37:10.0,2022-01-06 13:37:10.0
2673795,1432,693,811135,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 15:38:51.0,2024-05-28 14:43:09.0,,2022-01-06 13:38:51.0,,2021-11-05 13:38:51.0,2021-11-05 13:38:51.0,2022-01-06 13:38:51.0
2673806,1432,693,811135,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 15:40:04.0,2024-05-28 14:43:08.0,,2022-01-06 13:40:04.0,,2021-11-19 13:40:04.0,2021-11-19 13:40:04.0,2022-01-06 13:40:04.0
2673829,1432,693,835251,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 15:44:26.0,2024-05-28 14:43:08.0,,2022-01-06 13:44:26.0,,2021-11-10 13:44:26.0,2021-11-10 13:44:26.0,2022-01-06 13:44:26.0
2674546,1432,693,835385,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 18:03:32.0,2024-05-28 14:43:08.0,,2022-01-06 16:03:32.0,,2021-12-18 16:03:32.0,2021-12-18 16:03:32.0,2022-01-06 16:03:32.0
2674571,1432,693,835387,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 18:08:08.0,2024-05-28 14:43:08.0,,2022-01-06 16:08:08.0,,2021-12-20 16:08:08.0,2021-12-20 16:08:08.0,2022-01-06 16:08:08.0
2674590,1432,693,835392,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 18:11:56.0,2024-05-28 14:43:08.0,,2022-01-06 16:11:56.0,,2021-12-23 16:11:56.0,2021-12-23 16:11:56.0,2022-01-06 16:11:56.0
2674599,1432,693,835393,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 18:15:38.0,2024-05-28 14:43:08.0,,2022-01-06 16:15:38.0,,2021-12-27 16:15:38.0,2021-12-27 16:15:38.0,2022-01-06 16:15:38.0
2674623,1432,693,835401,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 18:22:47.0,2024-05-28 14:43:08.0,,2022-01-06 16:22:47.0,,2021-12-27 16:22:47.0,2021-12-27 16:22:47.0,2022-01-06 16:22:47.0
2674630,1432,693,835401,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 18:24:40.0,2024-05-28 14:43:08.0,,2022-01-06 16:24:40.0,,2021-12-29 16:24:40.0,2021-12-29 16:24:40.0,2022-01-06 16:24:40.0
2674642,1432,693,787588,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 18:28:39.0,2024-05-28 14:43:08.0,,2022-01-06 16:28:39.0,,2021-12-30 16:28:39.0,2021-12-30 16:28:39.0,2022-01-06 16:28:39.0
2674672,1432,693,835409,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 18:34:35.0,2024-05-28 14:43:08.0,,2022-01-06 16:34:35.0,,2021-12-30 16:34:35.0,2021-12-30 16:34:35.0,2022-01-06 16:34:35.0
2674687,1432,693,835417,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-06 18:40:54.0,2024-05-28 14:43:08.0,,2022-01-06 16:40:54.0,,2021-12-30 16:40:54.0,2021-12-30 16:40:54.0,2022-01-06 16:40:54.0
2675970,1432,693,835681,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 10:52:26.0,2024-05-28 14:43:08.0,,2022-01-07 08:52:26.0,,2022-01-03 08:52:26.0,2022-01-03 08:52:26.0,2022-01-07 08:52:26.0
2676004,1432,693,835689,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 11:00:11.0,2024-05-28 14:43:08.0,,2022-01-07 09:00:11.0,,2022-01-04 09:00:11.0,2022-01-04 09:00:11.0,2022-01-07 09:00:11.0
2676030,1432,693,835700,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 11:05:55.0,2024-05-28 14:43:08.0,,2022-01-07 09:05:55.0,,2022-01-04 09:05:55.0,2022-01-04 09:05:55.0,2022-01-07 09:05:55.0
2676052,1432,693,835706,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 11:11:26.0,2024-05-28 14:43:08.0,,2022-01-07 09:11:26.0,,2022-01-04 09:11:26.0,2022-01-04 09:11:26.0,2022-01-07 09:11:26.0
2676121,1432,693,835723,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 11:24:22.0,2024-05-28 14:43:08.0,,2022-01-07 09:24:22.0,,2022-01-04 09:24:22.0,2022-01-04 09:24:22.0,2022-01-07 09:24:22.0
2676398,1432,693,835779,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 12:20:54.0,2024-05-28 14:43:08.0,,2022-01-07 10:20:54.0,,2022-01-05 10:20:54.0,2022-01-05 10:20:54.0,2022-01-07 10:20:54.0
2677094,1432,693,834096,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 14:48:53.0,2024-05-28 14:43:08.0,,2022-01-07 12:48:53.0,,2022-01-05 12:48:53.0,2022-01-05 12:48:53.0,2022-01-07 12:48:53.0
2677122,1432,693,835921,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 14:55:19.0,2024-05-28 14:43:08.0,,2022-01-07 12:55:19.0,,2022-01-06 12:55:19.0,2022-01-06 12:55:19.0,2022-01-07 12:55:19.0
2677142,1432,693,834237,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 15:00:03.0,2024-05-28 14:43:08.0,,2022-01-07 13:00:03.0,,2022-01-06 13:00:03.0,2022-01-06 13:00:03.0,2022-01-07 13:00:03.0
2677172,1432,693,835932,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 15:06:24.0,2024-05-28 14:43:08.0,,2022-01-07 13:06:24.0,,2021-12-28 13:06:24.0,2021-12-28 13:06:24.0,2022-01-07 13:06:24.0
2677218,1432,693,835941,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-07 15:14:24.0,2024-05-28 14:43:08.0,,2022-01-07 13:14:24.0,,2021-12-15 13:14:24.0,2021-12-15 13:14:24.0,2022-01-07 13:14:24.0
2696493,1432,693,839023,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-11 16:16:19.0,2024-05-28 14:43:04.0,,2022-01-11 14:16:19.0,,2022-01-07 14:16:19.0,2022-01-07 14:16:19.0,2022-01-11 14:16:19.0
2696536,1432,693,839034,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-11 16:23:36.0,2024-05-28 14:43:04.0,,2022-01-11 14:23:36.0,,2022-01-07 14:23:36.0,2022-01-07 14:23:36.0,2022-01-11 14:23:36.0
2696567,1432,693,782587,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-11 16:27:03.0,2024-05-28 14:43:04.0,,2022-01-11 14:27:03.0,,2022-01-07 14:27:03.0,2022-01-07 14:27:03.0,2022-01-11 14:27:03.0
2696599,1432,693,782587,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-11 16:32:53.0,2024-05-28 14:43:04.0,,2022-01-11 14:32:53.0,,2022-01-07 14:32:53.0,2022-01-07 14:32:53.0,2022-01-11 14:32:53.0
2696630,1432,693,835141,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-11 16:37:48.0,2024-05-28 14:43:04.0,,2022-01-11 14:37:48.0,,2022-01-10 14:37:48.0,2022-01-10 14:37:48.0,2022-01-11 14:37:48.0
2696649,1432,693,839055,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-11 16:42:09.0,2024-05-28 14:43:04.0,,2022-01-11 14:42:09.0,,2022-01-10 14:42:09.0,2022-01-10 14:42:09.0,2022-01-11 14:42:09.0
2696727,1432,693,839072,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-11 16:56:46.0,2024-05-28 14:43:04.0,,2022-01-11 14:56:46.0,,2022-01-10 14:56:46.0,2022-01-10 14:56:46.0,2022-01-11 14:56:46.0
2730639,1432,693,839072,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-21 13:48:13.0,2024-05-28 14:42:57.0,,2022-01-21 11:48:13.0,,2022-01-10 11:48:13.0,2022-01-10 11:48:13.0,2022-01-21 11:48:13.0
2730667,1432,693,839072,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-21 13:56:03.0,2024-05-28 14:42:57.0,,2022-01-21 11:56:03.0,,2022-01-10 11:56:03.0,2022-01-10 11:56:03.0,2022-01-21 11:56:03.0
2731074,1432,693,877132,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-21 15:12:32.0,2024-05-28 14:42:57.0,,2022-01-21 13:12:32.0,,2022-01-10 13:12:32.0,2022-01-10 13:12:32.0,2022-01-21 13:12:32.0
2905371,1432,693,826439,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-31 11:05:35.0,2024-05-28 14:42:07.0,,2022-01-31 09:05:35.0,,2022-01-31 09:05:35.0,2022-01-31 09:05:35.0,2022-01-31 09:05:35.0
2905381,1432,693,826439,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-31 11:07:28.0,2024-05-28 14:42:07.0,,2022-01-31 09:07:28.0,,2022-01-29 09:07:28.0,2022-01-29 09:07:28.0,2022-01-31 09:07:28.0
2906077,1432,693,884453,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-31 13:33:36.0,2024-05-28 14:42:07.0,,2022-01-31 11:33:36.0,,2022-01-10 11:33:36.0,2022-01-10 11:33:36.0,2022-01-31 11:33:36.0
2906107,1432,693,884460,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-31 13:40:28.0,2024-05-28 14:42:07.0,,2022-01-31 11:40:28.0,,2022-01-12 11:40:28.0,2022-01-12 11:40:28.0,2022-01-31 11:40:28.0
2906443,1432,693,810845,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-31 14:53:29.0,2024-05-28 14:42:07.0,,2022-01-31 12:53:29.0,,2022-01-11 12:53:29.0,2022-01-11 12:53:29.0,2022-01-31 12:53:29.0
2906713,1432,693,884578,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-01-31 15:34:08.0,2024-05-28 14:42:07.0,,2022-01-31 13:34:08.0,,2022-01-03 13:34:08.0,2022-01-03 13:34:08.0,2022-01-31 13:34:08.0
2921248,1432,693,889241,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-01 09:58:58.0,2024-05-28 14:42:03.0,,2022-02-01 07:58:58.0,,2022-01-11 07:58:58.0,2022-01-11 07:58:58.0,2022-02-01 07:58:58.0
2922903,1432,693,889247,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-01 10:04:11.0,2024-05-28 14:42:02.0,,2022-02-01 08:04:11.0,,2022-01-12 08:04:11.0,2022-01-12 08:04:11.0,2022-02-01 08:04:11.0
2924338,1432,693,834237,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-01 10:15:41.0,2024-05-28 14:42:02.0,,2022-02-01 08:15:41.0,,2022-01-13 08:15:41.0,2022-01-13 08:15:41.0,2022-02-01 08:15:41.0
2924360,1432,693,889260,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-01 10:20:49.0,2024-05-28 14:42:02.0,,2022-02-01 08:20:49.0,,2022-01-13 08:20:49.0,2022-01-13 08:20:49.0,2022-02-01 08:20:49.0
2924369,1432,693,889260,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-01 10:23:22.0,2024-05-28 14:42:02.0,,2022-02-01 08:23:22.0,,2022-02-16 08:23:22.0,2022-02-16 08:23:22.0,2022-02-01 08:23:22.0
2924400,1432,693,889266,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-01 10:28:16.0,2024-05-28 14:42:02.0,,2022-02-01 08:28:16.0,,2022-01-13 08:28:16.0,2022-01-13 08:28:16.0,2022-02-01 08:28:16.0
2924427,1432,693,889276,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-01 10:35:03.0,2024-05-28 14:42:02.0,,2022-02-01 08:35:03.0,,2022-01-14 08:35:03.0,2022-01-14 08:35:03.0,2022-02-01 08:35:03.0
2924452,1432,693,889285,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-01 10:40:08.0,2024-05-28 14:42:02.0,,2022-02-01 08:40:08.0,,2022-01-14 08:40:08.0,2022-01-14 08:40:08.0,2022-02-01 08:40:08.0
2925167,1432,693,889407,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-01 13:08:12.0,2024-05-28 14:42:02.0,,2022-02-01 11:08:12.0,,2022-01-15 11:08:12.0,2022-01-15 11:08:12.0,2022-02-01 11:08:12.0
2927899,1432,693,889881,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-02 10:26:14.0,2024-05-28 14:42:01.0,,2022-02-02 08:26:14.0,,2022-01-15 08:26:14.0,2022-01-15 08:26:14.0,2022-02-02 08:26:14.0
2927932,1432,693,889881,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-02 10:32:48.0,2024-05-28 14:42:01.0,,2022-02-02 08:32:48.0,,2022-01-15 08:32:48.0,2022-01-15 08:32:48.0,2022-02-02 08:32:48.0
2927968,1432,693,889897,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-02 10:40:55.0,2024-05-28 14:42:01.0,,2022-02-02 08:40:55.0,,2022-01-15 08:40:55.0,2022-01-15 08:40:55.0,2022-02-02 08:40:55.0
2927980,1432,693,889897,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-02 10:45:59.0,2024-05-28 14:42:01.0,,2022-02-02 08:45:59.0,,2022-01-15 08:45:59.0,2022-01-15 08:45:59.0,2022-02-02 08:45:59.0
2928000,1432,693,296404,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-02 10:51:58.0,2024-05-28 14:42:01.0,,2022-02-02 08:51:58.0,,2022-01-15 08:51:58.0,2022-01-15 08:51:58.0,2022-02-02 08:51:58.0
2928037,1432,693,889909,0,1,false,,,0.000,,,,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,false,0,1,0,,2021-04-08,,,2022-02-02 11:00:15.0,2024-05-28 14:42:01.0,,2022-02-02 09:00:15.0,,2022-01-17 09:00:15.0,2022-01-17 09:00:15.0,2022-02-02 09:00:15.0
